t_s,lat,lon,x_m,y_m,v,heading_deg,mode,sim,k,sigma_pos,v_model,sigma_model,stop,tick_ms,model_ms,corridor_id,s_m,d_m
239.200,28.52662429,77.57581809,507.962,74.678,4.068,39.345,INERTIAL,1,1.0000,1.039,4.037,0.129,0,0.418,0.418,SNU_R2,751.42,-0.23
239.300,28.52662649,77.57582144,508.290,74.922,4.089,38.566,INERTIAL,1,1.0000,1.039,4.111,0.117,0,0.418,0.418,SNU_R2,751.83,-0.23
239.400,28.52662866,77.57582477,508.616,75.165,4.064,37.616,INERTIAL,1,1.0000,1.039,4.037,0.128,0,0.423,0.423,SNU_R2,752.24,-0.23
239.500,28.52663087,77.57582813,508.944,75.410,4.098,37.858,INERTIAL,1,1.0000,1.039,4.134,0.120,0,0.418,0.418,SNU_R2,752.65,-0.23
239.600,28.52663305,77.57583147,509.271,75.653,4.069,38.050,INERTIAL,1,1.0000,1.039,4.038,0.128,0,0.420,0.419,SNU_R2,753.06,-0.23
239.700,28.52663524,77.57583481,509.598,75.896,4.077,37.934,INERTIAL,1,1.0000,1.039,4.087,0.122,0,0.419,0.419,SNU_R2,753.46,-0.23
239.800,28.52663739,77.57583811,509.920,76.136,4.025,37.085,INERTIAL,1,1.0000,1.039,3.968,0.118,0,0.422,0.421,SNU_R2,753.87,-0.23
239.900,28.52663956,77.57584142,510.244,76.377,4.035,36.663,INERTIAL,1,1.0000,1.040,4.045,0.121,0,0.438,0.437,SNU_R2,754.27,-0.23
240.000,28.52664170,77.57584470,510.564,76.616,4.002,37.865,INERTIAL,1,1.0000,1.040,3.966,0.126,0,0.427,0.426,SNU_R2,754.67,-0.23
240.100,28.52664383,77.57584795,510.883,76.853,3.969,39.080,INERTIAL,1,1.0000,1.040,3.933,0.119,0,0.442,0.441,SNU_R2,755.07,-0.23
240.200,28.52664597,77.57585122,511.202,77.091,3.981,39.818,INERTIAL,1,1.0000,1.040,3.994,0.121,0,0.422,0.422,SNU_R2,755.46,-0.23
240.300,28.52664810,77.57585448,511.521,77.329,3.976,39.383,INERTIAL,1,1.0000,1.040,3.971,0.114,0,0.467,0.466,SNU_R2,755.86,-0.23
240.400,28.52665023,77.57585773,511.839,77.565,3.966,38.383,INERTIAL,1,1.0000,1.040,3.956,0.121,0,0.414,0.414,SNU_R2,756.26,-0.23
240.500,28.52665237,77.57586100,512.159,77.804,3.988,38.227,INERTIAL,1,1.0000,1.040,4.012,0.113,0,0.409,0.409,SNU_R2,756.66,-0.23
240.600,28.52665448,77.57586423,512.475,78.039,3.941,38.206,INERTIAL,1,1.0000,1.040,3.891,0.125,0,0.413,0.413,SNU_R2,757.05,-0.23
240.700,28.52665659,77.57586744,512.789,78.273,3.924,38.503,INERTIAL,1,1.0000,1.040,3.905,0.123,0,0.412,0.412,SNU_R2,757.44,-0.23
240.800,28.52665870,77.57587067,513.104,78.508,3.928,38.511,INERTIAL,1,1.0000,1.041,3.933,0.114,0,0.419,0.418,SNU_R2,757.84,-0.23
240.900,28.52666081,77.57587389,513.420,78.743,3.933,37.671,INERTIAL,1,1.0000,1.041,3.938,0.117,0,0.414,0.414,SNU_R2,758.23,-0.23
241.000,28.52666290,77.57587710,513.733,78.976,3.912,36.899,INERTIAL,1,1.0000,1.041,3.889,0.120,0,0.424,0.423,SNU_R2,758.62,-0.23
241.100,28.52666499,77.57588029,514.045,79.209,3.892,36.316,INERTIAL,1,1.0000,1.041,3.871,0.114,0,0.418,0.417,SNU_R2,759.01,-0.23
241.200,28.52666707,77.57588347,514.357,79.441,3.883,35.748,INERTIAL,1,1.0000,1.041,3.874,0.122,0,0.436,0.435,SNU_R2,759.40,-0.23
241.300,28.52666916,77.57588666,514.669,79.673,3.892,35.636,INERTIAL,1,1.0000,1.041,3.900,0.112,0,0.415,0.415,SNU_R2,759.79,-0.23
241.400,28.52667123,77.57588983,514.978,79.904,3.860,35.648,INERTIAL,1,1.0000,1.041,3.827,0.126,0,0.445,0.444,SNU_R2,760.17,-0.23
241.500,28.52667331,77.57589300,515.288,80.134,3.864,35.129,INERTIAL,1,1.0000,1.041,3.868,0.117,0,0.458,0.458,SNU_R2,760.56,-0.23
241.600,28.52667538,77.57589617,515.598,80.365,3.866,34.803,INERTIAL,1,1.0000,1.041,3.868,0.109,0,0.429,0.429,SNU_R2,760.95,-0.23
241.700,28.52667744,77.57589931,515.905,80.594,3.834,33.981,INERTIAL,1,1.0000,1.041,3.799,0.114,0,0.443,0.443,SNU_R2,761.33,-0.23
241.800,28.52667950,77.57590245,516.213,80.823,3.839,33.193,INERTIAL,1,1.0000,1.042,3.844,0.116,0,0.436,0.435,SNU_R2,761.71,-0.23
241.900,28.52668153,77.57590557,516.518,81.050,3.796,32.613,INERTIAL,1,1.0000,1.042,3.751,0.113,0,0.437,0.436,SNU_R2,762.09,-0.23
242.000,28.52668355,77.57590865,516.819,81.275,3.763,31.741,INERTIAL,1,1.0000,1.042,3.727,0.117,0,0.484,0.483,SNU_R2,762.47,-0.23
242.100,28.52668556,77.57591172,517.119,81.498,3.745,31.164,INERTIAL,1,1.0000,1.042,3.725,0.106,0,0.419,0.419,SNU_R2,762.84,-0.23
242.200,28.52668755,77.57591477,517.418,81.720,3.723,30.653,INERTIAL,1,1.0000,1.042,3.699,0.113,0,0.423,0.423,SNU_R2,763.21,-0.23
242.300,28.52668955,77.57591782,517.716,81.943,3.724,30.351,INERTIAL,1,1.0000,1.042,3.726,0.113,0,0.419,0.419,SNU_R2,763.59,-0.23
242.400,28.52669157,77.57592091,518.018,82.168,3.761,30.666,INERTIAL,1,1.0000,1.042,3.801,0.104,0,0.430,0.429,SNU_R2,763.96,-0.23
242.500,28.52669358,77.57592397,518.318,82.391,3.740,31.174,INERTIAL,1,1.0000,1.042,3.717,0.108,0,0.443,0.443,SNU_R2,764.34,-0.23
242.600,28.52669558,77.57592703,518.617,82.613,3.725,31.508,INERTIAL,1,1.0000,1.042,3.708,0.109,0,0.423,0.423,SNU_R2,764.71,-0.23
242.700,28.52669756,77.57593006,518.913,82.834,3.699,31.688,INERTIAL,1,1.0000,1.043,3.672,0.109,0,0.425,0.424,SNU_R2,765.08,-0.23
242.800,28.52669955,77.57593310,519.211,83.056,3.708,32.412,INERTIAL,1,1.0000,1.043,3.718,0.115,0,0.437,0.436,SNU_R2,765.45,-0.23
242.900,28.52670153,77.57593612,519.506,83.276,3.689,33.101,INERTIAL,1,1.0000,1.043,3.668,0.108,0,0.439,0.439,SNU_R2,765.82,-0.23
243.000,28.52670335,77.57593908,519.795,83.479,3.693,33.910,INERTIAL,1,1.0000,1.043,3.698,0.105,0,0.430,0.430,SNU_R2,766.19,-0.23
243.100,28.52670513,77.57594223,520.104,83.677,3.670,34.960,INERTIAL,1,1.0000,1.043,3.645,0.111,0,0.464,0.464,SNU_R2,766.55,-0.23
243.200,28.52670693,77.57594541,520.415,83.877,3.693,36.013,INERTIAL,1,1.0000,1.043,3.719,0.105,0,0.451,0.451,SNU_R2,766.92,-0.23
243.300,28.52670871,77.57594856,520.723,84.075,3.666,37.123,INERTIAL,1,1.0000,1.043,3.637,0.114,0,0.435,0.435,SNU_R2,767.29,-0.23
243.400,28.52671050,77.57595174,521.033,84.275,3.690,37.866,INERTIAL,1,1.0000,1.043,3.716,0.108,0,0.433,0.432,SNU_R2,767.66,-0.23
243.500,28.52671228,77.57595488,521.340,84.472,3.654,38.373,INERTIAL,1,1.0000,1.043,3.615,0.111,0,0.434,0.433,SNU_R2,768.03,-0.23
243.600,28.52671406,77.57595804,521.650,84.671,3.677,39.031,INERTIAL,1,1.0000,1.044,3.702,0.108,0,0.433,0.433,SNU_R2,768.39,-0.23
243.700,28.52671584,77.57596118,521.957,84.869,3.654,39.349,INERTIAL,1,1.0000,1.044,3.629,0.118,0,0.456,0.455,SNU_R2,768.76,-0.23
243.800,28.52671763,77.57596436,522.268,85.069,3.689,38.932,INERTIAL,1,1.0000,1.044,3.728,0.102,0,0.436,0.436,SNU_R2,769.13,-0.23
243.900,28.52671939,77.57596748,522.573,85.265,3.635,37.882,INERTIAL,1,1.0000,1.044,3.577,0.119,0,0.480,0.475,SNU_R2,769.49,-0.23
244.000,28.52672116,77.57597061,522.879,85.462,3.637,36.067,INERTIAL,1,1.0000,1.044,3.640,0.107,0,0.445,0.439,SNU_R2,769.85,-0.23
244.100,28.52672291,77.57597371,523.182,85.657,3.609,34.103,INERTIAL,1,1.0000,1.044,3.577,0.115,0,0.422,0.421,SNU_R2,770.21,-0.23
244.200,28.52672466,77.57597680,523.485,85.851,3.598,32.638,INERTIAL,1,1.0000,1.044,3.588,0.105,0,0.421,0.420,SNU_R2,770.57,-0.23
244.300,28.52672640,77.57597988,523.786,86.045,3.584,32.097,INERTIAL,1,1.0000,1.044,3.568,0.115,0,0.418,0.418,SNU_R2,770.93,-0.23
244.400,28.52672812,77.57598294,524.085,86.237,3.550,32.207,INERTIAL,1,1.0000,1.044,3.512,0.113,0,0.425,0.425,SNU_R2,771.29,-0.23
244.500,28.52672985,77.57598599,524.383,86.429,3.550,31.915,INERTIAL,1,1.0000,1.045,3.551,0.114,0,0.425,0.425,SNU_R2,771.64,-0.23
244.600,28.52673157,77.57598904,524.682,86.620,3.546,31.634,INERTIAL,1,1.0000,1.045,3.542,0.115,0,0.432,0.432,SNU_R2,772.00,-0.23
244.700,28.52673327,77.57599204,524.975,86.809,3.491,31.811,INERTIAL,1,1.0000,1.045,3.432,0.128,0,0.422,0.421,SNU_R2,772.35,-0.23
244.800,28.52673495,77.57599502,525.266,86.996,3.467,32.364,INERTIAL,1,1.0000,1.045,3.442,0.122,0,0.461,0.460,SNU_R2,772.69,-0.23
244.900,28.52673664,77.57599801,525.559,87.184,3.475,33.052,INERTIAL,1,1.0000,1.045,3.484,0.127,0,0.452,0.452,SNU_R2,773.04,-0.23
245.000,28.52673832,77.57600099,525.851,87.372,3.474,33.542,INERTIAL,1,1.0000,1.045,3.472,0.124,0,0.441,0.440,SNU_R2,773.39,-0.23
245.100,28.52674000,77.57600397,526.142,87.559,3.457,33.890,INERTIAL,1,1.0000,1.045,3.439,0.134,0,0.497,0.496,SNU_R2,773.73,-0.23
245.200,28.52674165,77.57600689,526.427,87.743,3.401,34.176,INERTIAL,1,1.0000,1.045,3.341,0.129,0,0.444,0.443,SNU_R2,774.07,-0.23
245.300,28.52674331,77.57600982,526.715,87.927,3.411,34.309,INERTIAL,1,1.0000,1.045,3.422,0.127,0,0.442,0.442,SNU_R2,774.41,-0.23
245.400,28.52674497,77.57601276,527.002,88.112,3.415,34.448,INERTIAL,1,1.0000,1.045,3.419,0.131,0,0.513,0.513,SNU_R2,774.76,-0.23
245.500,28.52674661,77.57601567,527.286,88.295,3.383,34.627,INERTIAL,1,1.0000,1.046,3.348,0.139,0,0.463,0.461,SNU_R2,775.09,-0.23
245.600,28.52674826,77.57601858,527.571,88.478,3.387,34.660,INERTIAL,1,1.0000,1.046,3.391,0.129,0,0.423,0.422,SNU_R2,775.43,-0.23
245.700,28.52674991,77.57602150,527.857,88.662,3.396,34.468,INERTIAL,1,1.0000,1.046,3.406,0.126,0,0.524,0.523,SNU_R2,775.77,-0.23
245.800,28.52675155,77.57602441,528.141,88.844,3.379,34.246,INERTIAL,1,1.0000,1.046,3.361,0.127,0,0.443,0.442,SNU_R2,776.11,-0.23
245.900,28.52675320,77.57602733,528.427,89.028,3.398,33.996,INERTIAL,1,1.0000,1.046,3.419,0.128,0,0.435,0.435,SNU_R2,776.45,-0.23
246.000,28.52675481,77.57603018,528.706,89.208,3.324,33.634,INERTIAL,1,1.0000,1.046,3.245,0.135,0,0.449,0.449,SNU_R2,776.78,-0.23
246.100,28.52675644,77.57603306,528.987,89.388,3.343,33.680,INERTIAL,1,1.0000,1.046,3.363,0.121,0,0.452,0.451,SNU_R2,777.12,-0.23
246.200,28.52675808,77.57603597,529.272,89.572,3.382,33.594,INERTIAL,1,1.0000,1.046,3.424,0.124,0,0.426,0.426,SNU_R2,777.45,-0.23
246.300,28.52675971,77.57603885,529.554,89.753,3.354,33.232,INERTIAL,1,1.0000,1.046,3.325,0.132,0,0.432,0.431,SNU_R2,777.79,-0.23
246.400,28.52676135,77.57604175,529.837,89.935,3.367,33.061,INERTIAL,1,1.0000,1.047,3.381,0.120,0,0.448,0.447,SNU_R2,778.13,-0.23
246.500,28.52676296,77.57604461,530.117,90.115,3.332,34.004,INERTIAL,1,1.0000,1.047,3.294,0.127,0,0.439,0.439,SNU_R2,778.46,-0.23
246.600,28.52676459,77.57604749,530.398,90.296,3.340,34.367,INERTIAL,1,1.0000,1.047,3.349,0.130,0,0.444,0.444,SNU_R2,778.79,-0.23
246.700,28.52676623,77.57605040,530.683,90.479,3.379,33.759,INERTIAL,1,1.0000,1.047,3.422,0.131,0,0.453,0.453,SNU_R2,779.13,-0.23
246.800,28.52676788,77.57605332,530.969,90.662,3.398,33.078,INERTIAL,1,1.0000,1.047,3.418,0.132,0,0.436,0.436,SNU_R2,779.47,-0.23
246.900,28.52676953,77.57605624,531.254,90.846,3.391,32.530,INERTIAL,1,1.0000,1.047,3.383,0.130,0,0.438,0.438,SNU_R2,779.81,-0.23
247.000,28.52677120,77.57605919,531.543,91.032,3.435,32.086,INERTIAL,1,1.0000,1.047,3.482,0.124,0,0.441,0.441,SNU_R2,780.15,-0.23
247.100,28.52677287,77.57606215,531.833,91.218,3.439,32.106,INERTIAL,1,1.0000,1.047,3.445,0.128,0,0.436,0.435,SNU_R2,780.50,-0.23
247.200,28.52677454,77.57606512,532.122,91.404,3.446,32.460,INERTIAL,1,1.0000,1.047,3.454,0.122,0,0.436,0.436,SNU_R2,780.84,-0.23
247.300,28.52677621,77.57606806,532.411,91.589,3.428,33.385,INERTIAL,1,1.0000,1.048,3.408,0.117,0,0.433,0.433,SNU_R2,781.19,-0.23
247.400,28.52677789,77.57607103,532.701,91.776,3.453,33.785,INERTIAL,1,1.0000,1.048,3.481,0.117,0,0.433,0.432,SNU_R2,781.53,-0.23
247.500,28.52677956,77.57607400,532.991,91.962,3.446,33.848,INERTIAL,1,1.0000,1.048,3.437,0.118,0,0.498,0.497,SNU_R2,781.88,-0.23
247.600,28.52678123,77.57607696,533.281,92.149,3.445,33.785,INERTIAL,1,1.0000,1.048,3.444,0.111,0,0.530,0.530,SNU_R2,782.22,-0.23
247.700,28.52678291,77.57607994,533.572,92.336,3.459,32.682,INERTIAL,1,1.0000,1.048,3.475,0.109,0,0.437,0.436,SNU_R2,782.57,-0.23
247.800,28.52678462,77.57608296,533.868,92.526,3.516,30.655,INERTIAL,1,1.0000,1.048,3.578,0.111,0,0.432,0.432,SNU_R2,782.92,-0.23
247.900,28.52678632,77.57608597,534.162,92.715,3.493,28.551,INERTIAL,1,1.0000,1.048,3.468,0.114,0,0.424,0.424,SNU_R2,783.27,-0.23
248.000,28.52678801,77.57608895,534.453,92.903,3.464,26.842,INERTIAL,1,1.0000,1.048,3.432,0.113,0,0.462,0.462,SNU_R2,783.61,-0.23
248.100,28.52678969,77.57609191,534.743,93.090,3.449,26.237,INERTIAL,1,1.0000,1.048,3.434,0.114,0,0.422,0.421,SNU_R2,783.96,-0.23
248.200,28.52679138,77.57609489,535.035,93.279,3.472,26.462,INERTIAL,1,1.0000,1.048,3.497,0.117,0,0.421,0.420,SNU_R2,784.31,-0.23
248.300,28.52679310,77.57609791,535.330,93.470,3.515,27.076,INERTIAL,1,1.0000,1.049,3.561,0.115,0,0.419,0.418,SNU_R2,784.66,-0.23
248.400,28.52679481,77.57610093,535.625,93.660,3.512,27.763,INERTIAL,1,1.0000,1.049,3.508,0.111,0,0.426,0.426,SNU_R2,785.01,-0.23
248.500,28.52679654,77.57610397,535.923,93.853,3.547,28.659,INERTIAL,1,1.0000,1.049,3.585,0.108,0,0.414,0.414,SNU_R2,785.36,-0.23
248.600,28.52679828,77.57610704,536.223,94.047,3.566,29.923,INERTIAL,1,1.0000,1.049,3.587,0.112,0,0.413,0.413,SNU_R2,785.72,-0.23
248.700,28.52680002,77.57611008,536.521,94.240,3.550,30.981,INERTIAL,1,1.0000,1.049,3.532,0.126,0,0.415,0.415,SNU_R2,786.08,-0.23
248.800,28.52680174,77.57611312,536.818,94.432,3.537,31.626,INERTIAL,1,1.0000,1.049,3.523,0.125,0,0.436,0.435,SNU_R2,786.43,-0.23
248.900,28.52680348,77.57611619,537.118,94.626,3.574,30.827,INERTIAL,1,1.0000,1.049,3.615,0.117,0,0.416,0.416,SNU_R2,786.79,-0.23
249.000,28.52680523,77.57611927,537.419,94.820,3.580,30.573,INERTIAL,1,1.0000,1.049,3.587,0.123,0,0.414,0.413,SNU_R2,787.14,-0.23
249.100,28.52680696,77.57612231,537.716,95.012,3.545,30.695,INERTIAL,1,1.0000,1.049,3.507,0.120,0,0.436,0.435,SNU_R2,787.50,-0.23
249.200,28.52680870,77.57612537,538.015,95.206,3.561,30.067,INERTIAL,1,1.0000,1.050,3.579,0.113,0,0.415,0.415,SNU_R2,787.86,-0.23
249.300,28.52681045,77.57612845,538.317,95.401,3.586,28.600,INERTIAL,1,1.0000,1.050,3.612,0.115,0,0.413,0.413,SNU_R2,788.21,-0.23
249.400,28.52681221,77.57613154,538.620,95.597,3.606,27.041,INERTIAL,1,1.0000,1.050,3.627,0.125,0,0.436,0.435,SNU_R2,788.57,-0.23
249.500,28.52681395,77.57613462,538.920,95.791,3.581,25.728,INERTIAL,1,1.0000,1.050,3.554,0.136,0,0.464,0.464,SNU_R2,788.93,-0.23
249.600,28.52681571,77.57613771,539.223,95.987,3.603,25.110,INERTIAL,1,1.0000,1.050,3.626,0.130,0,0.408,0.407,SNU_R2,789.29,-0.23
249.700,28.52681747,77.57614080,539.525,96.182,3.601,25.599,INERTIAL,1,1.0000,1.050,3.600,0.128,0,0.409,0.409,SNU_R2,789.65,-0.23
249.800,28.52681921,77.57614388,539.826,96.376,3.581,26.298,INERTIAL,1,1.0000,1.050,3.559,0.140,0,0.425,0.425,SNU_R2,790.01,-0.23
249.900,28.52682097,77.57614696,540.128,96.572,3.595,26.653,INERTIAL,1,1.0000,1.050,3.611,0.142,0,0.420,0.420,SNU_R2,790.37,-0.23
250.000,28.52682272,77.57615006,540.430,96.767,3.603,26.987,INERTIAL,1,1.0000,1.050,3.612,0.140,0,0.411,0.411,SNU_R2,790.73,-0.23
250.100,28.52682449,77.57615316,540.734,96.964,3.615,27.351,INERTIAL,1,1.0000,1.051,3.627,0.139,0,0.420,0.419,SNU_R2,791.09,-0.23
250.200,28.52682623,77.57615623,541.034,97.158,3.576,28.147,INERTIAL,1,1.0000,1.051,3.534,0.151,0,0.432,0.432,SNU_R2,791.45,-0.23
250.300,28.52682798,77.57615931,541.335,97.352,3.582,28.707,INERTIAL,1,1.0000,1.051,3.588,0.157,0,0.476,0.471,SNU_R2,791.81,-0.23
250.400,28.52682973,77.57616239,541.636,97.547,3.588,28.674,INERTIAL,1,1.0000,1.051,3.595,0.161,0,0.435,0.434,SNU_R2,792.17,-0.23
